5	 0	    2.20	    2.20
12	 0	    2.20	    2.20
13	 0	    2.20	    2.20
20	 0	    2.20	    2.20
32	 0	    2.20	    2.20
33	 0	    2.20	    2.20
34	 0	    2.20	    2.20
36	 0	    2.20	    2.20
48	 0	    2.20	    2.20
51	 0	    2.20	    2.20
52	 0	    2.20	    2.20
60	 0	    2.20	    2.20
61	 0	    2.20	    2.20
97	 0	    2.20	    2.20
114	 0	    2.20	    2.20
131	 0	    2.20	    2.20
153	 0	    2.20	    2.20
158	 0	    2.20	    2.20
168	 0	    2.20	    2.20
173	 0	    2.20	    2.20
180	 0	    2.20	    2.20
189	 0	    2.20	    2.20
191	 0	    2.20	    2.20
198	 0	    2.20	    2.20
206	 0	    2.20	    2.20
209	 0	    2.20	    2.20
214	 0	    2.20	    2.20
215	 0	    2.20	    2.20
218	 0	    2.20	    2.20
219	 0	    2.20	    2.20
221	 0	    2.20	    2.20
225	 0	    2.20	    2.20
249	 0	    2.20	    2.20
381	 0	    2.00	    2.00
439	 0	    2.00	    2.00
444	 0	    2.00	    2.00
490	 0	    2.00	    2.00
1	 140	    2.20	    2.20
2	 140	    2.20	    2.20
18	 140	    2.20	    2.20
21	 140	    2.20	    2.20
22	 140	    2.20	    2.20
32	 140	    2.20	    2.20
35	 140	    2.20	    2.20
47	 140	    2.20	    2.20
49	 140	    2.20	    2.20
50	 140	    2.20	    2.20
55	 140	    2.20	    2.20
59	 140	    2.20	    2.20
61	 140	    2.20	    2.20
63	 140	    2.20	    2.20
71	 140	    2.20	    2.20
73	 140	    2.20	    2.20
76	 140	    2.20	    2.20
81	 140	    2.20	    2.20
82	 140	    2.20	    2.20
88	 140	    2.20	    2.20
111	 140	    2.20	    2.20
113	 140	    2.20	    2.20
114	 140	    2.20	    2.20
118	 140	    2.20	    2.20
125	 140	    2.20	    2.20
135	 140	    2.20	    2.20
136	 140	    2.20	    2.20
139	 140	    2.20	    2.20
144	 140	    2.20	    2.20
150	 140	    2.20	    2.20
151	 140	    2.20	    2.20
157	 140	    2.20	    2.20
161	 140	    2.20	    2.20
179	 140	    2.20	    2.20
182	 140	    2.20	    2.20
186	 140	    2.20	    2.20
187	 140	    2.20	    2.20
188	 140	    2.20	    2.20
196	 140	    2.20	    2.20
197	 140	    2.20	    2.20
206	 140	    2.20	    2.20
223	 140	    2.20	    2.20
230	 140	    2.20	    2.20
239	 140	    2.20	    2.20
245	 140	    2.20	    2.20
248	 140	    2.20	    2.20
249	 140	    2.20	    2.20
250	 140	    2.20	    2.20
254	 140	    2.20	    2.20
255	 140	    2.20	    2.20
259	 140	    2.20	    2.20
421	 140	    2.00	    2.00
448	 140	    2.00	    2.00
263	 280	    5.10	    5.10
269	 280	    5.10	    5.10
270	 280	    5.10	    5.10
273	 280	    5.10	    5.10
275	 280	    5.10	    5.10
281	 280	    5.10	    5.10
282	 280	    5.10	    5.10
284	 280	    5.10	    5.10
287	 280	    5.10	    5.10
293	 280	    5.10	    5.10
295	 280	    5.10	    5.10
298	 280	    5.10	    5.10
303	 280	    5.10	    5.10
306	 280	    5.10	    5.10
307	 280	    5.10	    5.10
310	 280	    5.10	    5.10
312	 280	    5.10	    5.10
313	 280	    5.10	    5.10
315	 280	    5.10	    5.10
316	 280	    5.10	    5.10
317	 280	    5.10	    5.10
319	 280	    5.10	    5.10
320	 280	    5.10	    5.10
321	 280	    5.10	    5.10
323	 280	    5.10	    5.10
327	 280	    5.10	    5.10
328	 280	    5.10	    5.10
330	 280	    5.10	    5.10
331	 280	    5.10	    5.10
335	 280	    5.10	    5.10
336	 280	    5.10	    5.10
340	 280	    5.10	    5.10
342	 280	    5.10	    5.10
344	 280	    5.10	    5.10
349	 280	    5.10	    5.10
350	 280	    5.10	    5.10
352	 280	    5.10	    5.10
354	 280	    5.10	    5.10
355	 280	    5.10	    5.10
358	 280	    5.10	    5.10
364	 280	    5.10	    5.10
365	 280	    5.10	    5.10
367	 280	    5.10	    5.10
369	 280	    5.10	    5.10
372	 280	    5.10	    5.10
373	 280	    5.10	    5.10
376	 280	    5.10	    5.10
378	 280	    5.10	    5.10
268	 420	    8.50	    8.50
270	 420	    8.50	    8.50
284	 420	    8.50	    8.50
288	 420	    8.50	    8.50
293	 420	    8.50	    8.50
298	 420	    8.50	    8.50
301	 420	    8.50	    8.50
313	 420	    8.50	    8.50
319	 420	    8.50	    8.50
320	 420	    8.50	    8.50
323	 420	    8.50	    8.50
324	 420	    8.50	    8.50
327	 420	    8.50	    8.50
331	 420	    8.50	    8.50
332	 420	    8.50	    8.50
334	 420	    8.50	    8.50
337	 420	    8.50	    8.50
347	 420	    8.50	    8.50
351	 420	    8.50	    8.50
356	 420	    8.50	    8.50
366	 420	    8.50	    8.50
368	 420	    8.50	    8.50
369	 420	    8.50	    8.50
385	 420	   11.80	   11.80
387	 420	   11.80	   11.80
388	 420	   11.80	   11.80
392	 420	   11.80	   11.80
409	 420	   11.80	   11.80
415	 420	   11.80	   11.80
444	 420	   11.80	   11.80
445	 420	   11.80	   11.80
466	 420	   11.80	   11.80
471	 420	   11.80	   11.80
472	 420	   11.80	   11.80
474	 420	   11.80	   11.80
477	 420	   11.80	   11.80
486	 420	   11.80	   11.80
488	 420	   11.80	   11.80
492	 420	   11.80	   11.80
4	 1	    2.20	    2.20
9	 1	    2.20	    2.20
15	 1	    2.20	    2.20
20	 1	    2.20	    2.20
22	 1	    2.20	    2.20
24	 1	    2.20	    2.20
25	 1	    2.20	    2.20
38	 1	    2.20	    2.20
39	 1	    2.20	    2.20
41	 1	    2.20	    2.20
45	 1	    2.20	    2.20
47	 1	    2.20	    2.20
54	 1	    2.20	    2.20
61	 1	    2.20	    2.20
63	 1	    2.20	    2.20
65	 1	    2.20	    2.20
68	 1	    2.20	    2.20
79	 1	    2.20	    2.20
83	 1	    2.20	    2.20
102	 1	    2.20	    2.20
103	 1	    2.20	    2.20
104	 1	    2.20	    2.20
107	 1	    2.20	    2.20
109	 1	    2.20	    2.20
112	 1	    2.20	    2.20
144	 1	    2.20	    2.20
145	 1	    2.20	    2.20
146	 1	    2.20	    2.20
153	 1	    2.20	    2.20
165	 1	    2.20	    2.20
167	 1	    2.20	    2.20
171	 1	    2.20	    2.20
176	 1	    2.20	    2.20
180	 1	    2.20	    2.20
184	 1	    2.20	    2.20
189	 1	    2.20	    2.20
190	 1	    2.20	    2.20
202	 1	    2.20	    2.20
215	 1	    2.20	    2.20
219	 1	    2.20	    2.20
227	 1	    2.20	    2.20
